Haunted Mansion,"1, 4, 8, 10, 14",Barthol - the Pure / Barthol - the Corruptor,Glennach Cairns
Reef,"2, 6, 9, 11, 14",Nassar - Lion of the Seas,Glennach Cairns
Gardens,"2, 5, 9, 11, 14",Sallazzang / Sallazzang,Glennach Cairns
Waterways,"2, 5, 9, 11, 14",Fragment of Winter,Glennach Cairns
The Coward's Trial,"3, 7, 10, 12, 14",Infector of Dreams,Glennach Cairns
Port,"3, 6, 9, 11, 14",Unravelling Horror / Unravelling Horror / Unravelling Horror / Unravelling Horror / Unravelling Horror,Glennach Cairns
Tropical Island,"3, 6, 10, 11, 14",Blood Progenitor,Glennach Cairns
Foundry,"3, 6, 10, 11, 14",The Shifting Ire / Ciergan - Shadow Alchemist,Glennach Cairns
Cursed Crypt,"3, 7, 10, 12, 14",Pagan Bishop of Agony,Glennach Cairns
Carcass,"3, 7, 10, 12, 14",Amalgam of Nightmares,Glennach Cairns
Vaults of Atziri,"4, 7, 11, 13, 15",,Glennach Cairns
Silo,"4, 8, 11, 12, 15",Renkarr - The Kiln Keeper,Glennach Cairns
Vaal Pyramid,"4, 7, 11, 13, 15",The Broken Prince / The Fallen Queen / The Hollow Lady,Glennach Cairns
Death and Taxes,"5, 8, 11, 13, 16",Avatar of Apocalypse,Glennach Cairns
Siege,", 5, 9, 11, 14",Tahsin - Warmaker,Glennach Cairns
Necropolis,"5, 8, 11, 13, 16",Burtok - Conjurer of Bones,Glennach Cairns
Malformation,", 9, 12, 13, 15",Nightmare Manifest,Glennach Cairns
Relic Chambers,", , 9, 12, 15",Litanius - the Black Prayer,Glennach Cairns
Arcade,", , 12, 13, 16",Herald of Ashes / Herald of Thunder,Glennach Cairns
Palace,", , , 12, 15",God's Chosen / The Hallowed Husk,Glennach Cairns
Cells,", , , 13, 16",Shavronne the Sickening,Glennach Cairns
Lookout,", , , , 14",The Grey Plague,Glennach Cairns
Terrace,", , , , 14",Varhesh - Shimmering Aberration,Glennach Cairns
Park,", , , , 15",Suncaller Asha,Glennach Cairns
Plateau,", , , , 15",Puruna - the Challenger / Poporo - the Highest Spire,Glennach Cairns
Fields,", , , , 16",Drek - Apex Hunter,Glennach Cairns
Dungeon,"1, 4, 8, 10, 14",Penitentiary Incarcerator,Haewark Hamlet
Pillars of Arun,"2, 5, 9, 11, 14",Talin - Faithbreaker,Haewark Hamlet
Caer Blaidd,"2, 6, 9, 11, 14",Winterfang / Storm Eye / Solus - Pack Alpha,Haewark Hamlet
Canyon,"2, 5, 9, 11, 14",Gnar - Eater of Carrion / Stonebeak - Battle Fowl,Haewark Hamlet
Plaza,"2, 6, 9, 11, 14",The Goddess,Haewark Hamlet
Dunes,"2, 5, 9, 11, 14",The Blacksmith,Haewark Hamlet
Underground River,"2, 6, 9, 11, 14",It That Fell,Haewark Hamlet
Olmec's Sanctum,"3, 6, 10, 12, 14",Olmec - the All Stone,Haewark Hamlet
The Putrid Cloister,"3, 6, 10, 12, 14",Headmistress Braeta,Haewark Hamlet
Maelström of Chaos,"3, 7, 10, 12, 14",Merveil - the Reflection / Merveil - the Returned,Haewark Hamlet
Colosseum,"3, 7, 11, 13, 15",Ambrius - Legion Slayer,Haewark Hamlet
Lighthouse,"3, 6, 10, 12, 15",Uruk Baleh / El'Abin - Bloodeater / Leli Goya - Daughter of Ash / Bin'aia - Crimson Rain,Haewark Hamlet
Atoll,"3, 7, 10, 12, 14",Puruna - the Challenger,Haewark Hamlet
Waste Pool,"3, 6, 10, 12, 14",Portentia - the Foul,Haewark Hamlet
Bone Crypt,"3, 6, 10, 12, 14",Xixic - High Necromancer,Haewark Hamlet
Museum,"3, 6, 10, 12, 14",He of Many Pieces,Haewark Hamlet
Spider Forest,"4, 7, 10, 12, 15",Enticer of Rot,Haewark Hamlet
Orchard,"4, 8, 11, 13, 15",Vision of Justice,Haewark Hamlet
Overgrown Ruin,"4, 8, 11, 13, 16",Visceris,Haewark Hamlet
Doryani's Machinarium,"5, 9, 12, 13, 16",The Apex Assembly,Haewark Hamlet
Desert,", 5, 9, 11, 14",Preethi - Eye-Pecker,Haewark Hamlet
Maze,"5, 9, 12, 13, 16",Shadow of the Vaal,Haewark Hamlet
The Twilight Temple,", 6, 9, 11, 14",Helial - the Day Unending / Selenia - the Endless Night,Haewark Hamlet
Dig,", 6, 9, 11, 14",Stalker of the Endless Dunes,Haewark Hamlet
Moon Temple,", 6, 9, 11, 14",Sebbert - Crescent's Point,Haewark Hamlet
Forking River,", , , 11, 14",Ormud - Fiend of the Flood,Haewark Hamlet
Ashen Wood,", , , 12, 14",Lord of the Ashen Arrow,Haewark Hamlet
Acid Caverns,", , , 13, 16",Rama - The Kinslayer / Kalria - The Fallen / Invari - The Bloodshaper / Lokan - The Deceiver / Lokan - The Deceiver / Marchak - The Betrayer / Berrots - The Breaker / Vessider - The Unrivaled / Morgrants - The Deafening,Haewark Hamlet
Lava Lake,", , , , 14",Kitava - The Destroyer,Haewark Hamlet
Primordial Blocks,", , , , 15",High Lithomancer,Haewark Hamlet
Sulphur Vents,", , , , 15",The Gorgon,Haewark Hamlet
Alleyways,", , , , 16",Calderus,Haewark Hamlet
Estuary,"1, 4, 8, 10, 14",Sumter the Twisted,Valdo's Rest
Whakawairua Tuahu,"2, 6, 9, 11, 14",Tormented Temptress,Valdo's Rest
Arid Lake,"2, 6, 9, 11, 14",Drought-Maddened Rhoa,Valdo's Rest
Strand,"2, 6, 9, 11, 14",Master of the Blade / Massier,Valdo's Rest
Dry Sea,"2, 6, 10, 11, 14",Gazuul - Droughtspawn,Valdo's Rest
Caldera,"3, 7, 10, 11, 14",The Infernal King,Valdo's Rest
Ghetto,"3, 6, 10, 12, 14",Lady Stormflay,Valdo's Rest
Spider Lair,"3, 6, 10, 11, 14",Thraxia,Valdo's Rest
Core,"3, 6, 10, 11, 14",Eater of Souls / Eater of Souls,Valdo's Rest
Tower,"3, 6, 10, 12, 14",Liantra / Bazur,Valdo's Rest
Chateau,"3, 7, 10, 11, 14",Hephaeus - The Hammer,Valdo's Rest
Hallowed Ground,"4, 7, 11, 12, 15",Maker of Mires,Valdo's Rest
Wharf,"4, 8, 12, 13, 16",Stone of the Currents,Valdo's Rest
Lair,"4, 7, 10, 12, 14",Lycius - Midnight's Howl,Valdo's Rest
Cemetery,"4, 7, 11, 12, 15",Erebix - Light's Bane,Valdo's Rest
Flooded Mine,"4, 7, 11, 13, 16",The Eroding One,Valdo's Rest
Grave Trough,", 5, 9, 11, 14",The Restless Shade,Valdo's Rest
Promenade,"5, 9, 11, 13, 16",Blackguard Avenger / Blackguard Tempest,Valdo's Rest
Leyline,"5, 8, 11, 12, 15",Mirage of Bones,Valdo's Rest
Acton's Nightmare,", , 9, 11, 14",Rose / Thorn,Valdo's Rest
Overgrown Shrine,", , 9, 11, 14",Maligaro the Mutilator,Valdo's Rest
Crimson Township,", , 10, 12, 14",Kadaris - Crimson Mayor,Valdo's Rest
Armoury,", , 11, 13, 15",Warmonger,Valdo's Rest
Sunken City,", , , 12, 14",Armala - the Widow,Valdo's Rest
Sepulchre,", , , 12, 16",Doedre the Defiler / Doedre the Defiler,Valdo's Rest
Basilica,", , , 13, 16",Konley - the Unrepentant,Valdo's Rest
Crimson Temple,", , , , 14",The Sanguine Siren,Valdo's Rest
Summit,", , , , 16",Mephod - the Earth Scorcher / Mephod - the Earth Scorcher,Valdo's Rest
Vaal Temple,", , , , 16",K'aj Q'ura / K'aj Y'ara'az / K'aj A'alai,Valdo's Rest
Stagnation,"1, 4, 8, 10, 14",Murgeth Bogsong,Lira Arthain
Pit,"2, 6, 9, 11, 14",Olof - Son of the Headsman,Lira Arthain
Laboratory,"2, 5, 9, 11, 14",Riftwalker,Lira Arthain
The Vinktar Square,"3, 7, 10, 11, 14",Avatar of Thunder,Lira Arthain
Ancient City,"3, 7, 10, 11, 14",Legius Garhall,Lira Arthain
Racecourse,"3, 6, 11, 12, 15",Shredder of Gladiators / Crusher of Gladiators / Bringer of Blood,Lira Arthain
Mud Geyser,"3, 7, 10, 11, 14",Tunneltrap,Lira Arthain
Forbidden Woods,"3, 7, 10, 12, 14",Skictis - Frostkeeper / Takatax Brittlethorn / Corruptor Eedaiak,Lira Arthain
Wasteland,"3, 5, 10, 11, 14",The Brittle Emperor,Lira Arthain
Courtyard,"3, 7, 10, 11, 14",Oriath's Virtue / Oriath's Vengeance / Oriath's Vigil,Lira Arthain
Mineral Pools,"4, 7, 10, 12, 15",Shock and Horror,Lira Arthain
Vault,"4, 8, 11, 13, 15",Guardian of the Vault,Lira Arthain
Grotto,"4, 6, 10, 12, 14",Void Anomaly,Lira Arthain
Mausoleum,"4, 6, 11, 12, 16",Tolman - the Exhumer,Lira Arthain
Glacier,"5, 9, 12, 13, 16",Rek'tar - the Breaker,Lira Arthain
Barrows,", 7, 9, 11, 14",Beast of the Pits,Lira Arthain
Conservatory,", 8, 11, 13, 16",The Forgotten Soldier,Lira Arthain
Fungal Hollow,", , 9, 11, 14",Aulen Greychain,Lira Arthain
Toxic Sewer,", , 9, 11, 14",Arachnoxia,Lira Arthain
Poorjoy's Asylum,", , , 11, 14",Mistress Hyseria,Lira Arthain
Dark Forest,", , , 11, 14",The Cursed King,Lira Arthain
Temple,", , , 11, 14",Jorus - Sky's Edge,Lira Arthain
Oba's Cursed Trove,", , , 13, 16",Shock and Horror,Lira Arthain
Bog,", , , 13, 16",Skullbeak,Lira Arthain
Underground Sea,", , , 13, 16",Merveil - the Reflection / Merveil - the Returned,Lira Arthain
Mao Kun,", , , , 14",Fairgraves - Never Dying,Lira Arthain
Arsenal,", , , , 14",The Steel Soul,Lira Arthain
Shore,", , , , 14",Belcer - the Pirate Lord,Lira Arthain
Thicket,", , , , 14",The Primal One,Lira Arthain
Defiled Cathedral,", , , , 14",Woad - Mockery of Man,Lira Arthain
Arachnid Nest,", , , , 16",Spinner of False Hope,Lira Arthain
